591.0 0.51914
591.1 0.51730
591.2 0.51316
591.3 0.50590
591.4 0.49646
591.5 0.48631
591.6 0.47397
591.7 0.46652
591.8 0.46273
591.9 0.47980
592.0 0.49599
592.1 0.50990
592.2 0.51334
592.3 0.51559
592.4 0.52211
592.5 0.52960
592.6 0.53763
592.7 0.54487
592.8 0.54709
592.9 0.54467
593.0 0.54027
593.1 0.53019
593.2 0.51298
593.3 0.49750
593.4 0.48919
593.5 0.50283
593.6 0.51720
593.7 0.52558
593.8 0.49412
593.9 0.46474
594.0 0.44181
594.1 0.45853
594.2 0.48748
594.3 0.52181
594.4 0.53549
594.5 0.53298
594.6 0.53002
594.7 0.52711
594.8 0.53002
594.9 0.53297
595.0 0.53231
595.1 0.52928
595.2 0.52622
595.3 0.52967
595.4 0.53920
595.5 0.54880
595.6 0.55682
595.7 0.55515
595.8 0.55305
595.9 0.55097
596.0 0.55211
596.1 0.55816
596.2 0.56458
596.3 0.56582
596.4 0.55886
596.5 0.55226
596.6 0.55046
596.7 0.55643
596.8 0.56260
596.9 0.56607
597.0 0.55973
597.1 0.55349
597.2 0.54746
597.3 0.54377
597.4 0.53993
597.5 0.53610
597.6 0.54229
597.7 0.55264
597.8 0.56323
597.9 0.55865
598.0 0.54267
598.1 0.52734
598.2 0.52309
598.3 0.53140
598.4 0.54006
598.5 0.54745
598.6 0.55515
598.7 0.56436
598.8 0.57584
598.9 0.59630
599.0 0.61590
599.1 0.63671
599.2 0.60620
599.3 0.57282
599.4 0.54217
599.5 0.52826
599.6 0.52351
599.7 0.51976
599.8 0.52873
599.9 0.54699
600.0 0.56791
600.1 0.57766
600.2 0.57354
600.3 0.56636
600.4 0.56120
600.5 0.55995
600.6 0.55425
600.7 0.54750
600.8 0.53508
600.9 0.53168
601.0 0.53145
601.1 0.53935
601.2 0.54453
601.3 0.54624
601.4 0.55766
601.5 0.57072
601.6 0.57867
601.7 0.56106
601.8 0.53150
601.9 0.51075
602.0 0.51459
602.1 0.54539
602.2 0.57738
602.3 0.59757
602.4 0.58814
602.5 0.57945
602.6 0.57338
602.7 0.57519
602.8 0.57736
602.9 0.58627
603.0 0.59131
603.1 0.59627
603.2 0.59552
603.3 0.57437
603.4 0.55067
603.5 0.52907
603.6 0.53548
603.7 0.55797
603.8 0.58222
603.9 0.58809
604.0 0.57398
604.1 0.56043
604.2 0.55111
604.3 0.54309
604.4 0.53533
604.5 0.52832
604.6 0.52614
604.7 0.52399
604.8 0.52300
604.9 0.53631
605.0 0.55027
605.1 0.56429
605.2 0.57906
605.3 0.59597
605.4 0.61402
605.5 0.62215
605.6 0.62382
605.7 0.62548
605.8 0.62150
605.9 0.61232
606.0 0.60327
606.1 0.60476
606.2 0.63191
606.3 0.66054
606.4 0.68176
606.5 0.64920
606.6 0.61901
606.7 0.59176
606.8 0.60934
606.9 0.63197
607.0 0.65541
607.1 0.66814
607.2 0.67364
607.3 0.67921
607.4 0.68460
607.5 0.69134
607.6 0.69814
607.7 0.68881
607.8 0.66058
607.9 0.63332
608.0 0.62664
608.1 0.65754
608.2 0.69470
608.3 0.72340
608.4 0.70525
608.5 0.68161
608.6 0.65901
608.7 0.63562
608.8 0.61795
608.9 0.60118
609.0 0.61962
609.1 0.63466
609.2 0.64743
609.3 0.64731
609.4 0.65125
609.5 0.66643
609.6 0.65579
609.7 0.62616
609.8 0.58901
609.9 0.57076
610.0 0.57492
610.1 0.58347
610.2 0.58711
610.3 0.57505
610.4 0.56312
610.5 0.55276
610.6 0.55358
610.7 0.55690
610.8 0.56517
610.9 0.59238
611.0 0.62259
611.1 0.64959
611.2 0.64710
611.3 0.63695
611.4 0.63022
611.5 0.63940
611.6 0.65759
611.7 0.67141
611.8 0.67117
611.9 0.66119
612.0 0.65446
612.1 0.64890
612.2 0.62497
612.3 0.60312
612.4 0.58323
612.5 0.59555
612.6 0.60850
612.7 0.62343
612.8 0.63293
612.9 0.64273
613.0 0.64962
613.1 0.64734
613.2 0.64440
613.3 0.64303
613.4 0.65851
613.5 0.67603
613.6 0.69416
613.7 0.67312
613.8 0.63158
613.9 0.59424
614.0 0.57562
614.1 0.57821
614.2 0.58084
614.3 0.58521
614.4 0.59442
614.5 0.60395
614.6 0.61138
614.7 0.59858
614.8 0.58620
614.9 0.57419
615.0 0.58604
615.1 0.60085
615.2 0.61623
615.3 0.61582
615.4 0.60650
615.5 0.59722
615.6 0.60505
615.7 0.63055
615.8 0.65806
615.9 0.66970
616.0 0.66353
616.1 0.65732
616.2 0.64180
616.3 0.61401
616.4 0.58982
616.5 0.57328
616.6 0.57692
616.7 0.58004
616.8 0.58485
616.9 0.61244
617.0 0.63304
617.1 0.65559
617.2 0.64128
617.3 0.63254
617.4 0.62624
617.5 0.60616
617.6 0.57914
617.7 0.54989
617.8 0.55254
617.9 0.57573
618.0 0.60507
618.1 0.62175
618.2 0.62227
618.3 0.62693
618.4 0.62913
618.5 0.62611
618.6 0.62148
618.7 0.61672
618.8 0.61432
618.9 0.61279
619.0 0.61302
619.1 0.62288
619.2 0.63213
619.3 0.63552
619.4 0.63631
619.5 0.63681
619.6 0.63951
619.7 0.64235
619.8 0.64514
619.9 0.65035
620.0 0.65218
620.1 0.65082
620.2 0.64871
620.3 0.64143
620.4 0.63058
620.5 0.62001
620.6 0.60598
620.7 0.58829
620.8 0.57145
620.9 0.55939
621.0 0.57909
621.1 0.60081
621.2 0.62913
621.3 0.64230
621.4 0.65593
621.5 0.67113
621.6 0.62042
621.7 0.57226
621.8 0.53201
621.9 0.54379
622.0 0.57645
622.1 0.61418
622.2 0.62575
622.3 0.61897
622.4 0.61240
622.5 0.60191
622.6 0.58654
622.7 0.57186
622.8 0.56261
622.9 0.56048
623.0 0.55834
623.1 0.55914
623.2 0.58696
623.3 0.61995
623.4 0.65421
623.5 0.66178
623.6 0.65654
623.7 0.65115
623.8 0.63366
623.9 0.62119
624.0 0.60897
624.1 0.60362
624.2 0.61281
624.3 0.62210
624.4 0.62923
624.5 0.62550
624.6 0.61805
624.7 0.62229
624.8 0.64463
624.9 0.67689
625.0 0.68741
625.1 0.65931
625.2 0.62402
625.3 0.59821
625.4 0.59279
625.5 0.58688
625.6 0.58306
625.7 0.59695
625.8 0.61457
625.9 0.63516
626.0 0.64419
626.1 0.65533
626.2 0.67093
626.3 0.65421
626.4 0.63268
626.5 0.60895
626.6 0.61599
626.7 0.63640
626.8 0.65251
626.9 0.63770
627.0 0.60301
627.1 0.57815
627.2 0.58164
627.3 0.61336
627.4 0.64528
627.5 0.66067
627.6 0.65096
627.7 0.64147
627.8 0.63276
627.9 0.60823
628.0 0.58569
628.1 0.55859
628.2 0.59308
628.3 0.63376
628.4 0.68952
628.5 0.67679
628.6 0.65713
628.7 0.63925
628.8 0.64033
628.9 0.64573
629.0 0.65114
629.1 0.65370
629.2 0.65546
629.3 0.65722
629.4 0.66351
629.5 0.67644
629.6 0.69019
629.7 0.70024
629.8 0.70520
629.9 0.71015
630.0 0.71504
630.1 0.70615
630.2 0.69716
630.3 0.68462
630.4 0.65458
630.5 0.62762
630.6 0.60231
630.7 0.56704
630.8 0.53698
630.9 0.50976
631.0 0.52013
631.1 0.53943
631.2 0.56006
631.3 0.57892
631.4 0.60065
631.5 0.62372
631.6 0.61966
631.7 0.59391
631.8 0.56777
631.9 0.57514
632.0 0.62052
632.1 0.67430
632.2 0.71200
632.3 0.70899
632.4 0.71717
632.5 0.71804
632.6 0.69711
632.7 0.66428
632.8 0.63714
632.9 0.64933
633.0 0.66708
633.1 0.68918
633.2 0.70711
633.3 0.72599
633.4 0.74608
633.5 0.72163
633.6 0.69288
633.7 0.66933
633.8 0.66521
633.9 0.66741
634.0 0.65916
634.1 0.63775
634.2 0.61117
634.3 0.59058
634.4 0.58016
634.5 0.57508
634.6 0.56996
634.7 0.56704
634.8 0.56832
634.9 0.56961
635.0 0.58395
635.1 0.62615
635.2 0.67413
635.3 0.71040
635.4 0.68191
635.5 0.65511
635.6 0.63381
635.7 0.63198
635.8 0.63017
635.9 0.62858
636.0 0.63982
636.1 0.65291
636.2 0.66639
636.3 0.65848
636.4 0.64590
636.5 0.63353
636.6 0.64655
636.7 0.67569
636.8 0.70719
636.9 0.72894
637.0 0.74057
637.1 0.75242
637.2 0.74687
637.3 0.70664
637.4 0.66963
637.5 0.63973
637.6 0.63447
637.7 0.63262
637.8 0.63142
637.9 0.63128
638.0 0.62953
638.1 0.62922
638.2 0.65005
638.3 0.66108
638.4 0.67287
638.5 0.65280
638.6 0.65281
638.7 0.65316
638.8 0.67359
638.9 0.68576
639.0 0.69283
639.1 0.66712
639.2 0.62796
639.3 0.58901
639.4 0.58141
639.5 0.59808
639.6 0.63221
639.7 0.63963
639.8 0.61616
639.9 0.59403
640.0 0.58502
640.1 0.59705
640.2 0.60231
640.3 0.60902
640.4 0.63466
640.5 0.66520
640.6 0.69530
640.7 0.67510
640.8 0.65597
640.9 0.63843
641.0 0.62838
641.1 0.61858
641.2 0.62129
641.3 0.64759
641.4 0.67748
641.5 0.69909
641.6 0.69391
641.7 0.68382
641.8 0.67488
641.9 0.70804
642.0 0.76708
642.1 0.83687
642.2 0.81972
642.3 0.74712
642.4 0.68484
642.5 0.66381
642.6 0.67366
642.7 0.68357
642.8 0.68730
642.9 0.68320
643.0 0.67912
643.1 0.68112
643.2 0.70413
643.3 0.72887
643.4 0.74459
643.5 0.68626
643.6 0.63541
643.7 0.59153
643.8 0.59909
643.9 0.61183
644.0 0.62469
644.1 0.68211
644.2 0.74883
644.3 0.83008
644.4 0.80176
644.5 0.74038
644.6 0.68620
644.7 0.65434
644.8 0.64353
644.9 0.63536
645.0 0.63677
645.1 0.64028
645.2 0.64033
645.3 0.63608
645.4 0.63007
645.5 0.63071
645.6 0.63140
645.7 0.63189
645.8 0.62390
645.9 0.61763
646.0 0.61587
646.1 0.62069
646.2 0.62888
646.3 0.64417
646.4 0.65426
646.5 0.65454
646.6 0.58809
646.7 0.53580
646.8 0.50102
646.9 0.55422
647.0 0.62456
647.1 0.70444
647.2 0.71194
647.3 0.70413
647.4 0.69181
647.5 0.69974
647.6 0.71632
647.7 0.73653
647.8 0.71699
647.9 0.67632
648.0 0.64044
648.1 0.63874
648.2 0.66385
648.3 0.69075
648.4 0.70986
648.5 0.72311
648.6 0.73698
648.7 0.72505
648.8 0.67490
648.9 0.62917
649.0 0.60182
649.1 0.61358
649.2 0.62550
649.3 0.63577
649.4 0.62702
649.5 0.61833
649.6 0.60945
649.7 0.59785
649.8 0.58808
649.9 0.57863
650.0 0.62403
650.1 0.68533
650.2 0.75789
650.3 0.74914
650.4 0.71395
650.5 0.68151
650.6 0.66220
650.7 0.66012
650.8 0.65821
650.9 0.67554
651.0 0.69016
651.1 0.69961
651.2 0.70388
651.3 0.71170
651.4 0.73034
651.5 0.73928
651.6 0.73313
651.7 0.71966
651.8 0.71438
651.9 0.72504
652.0 0.74660
652.1 0.75758
652.2 0.73061
652.3 0.69533
652.4 0.66631
652.5 0.69395
652.6 0.73366
652.7 0.78892
652.8 0.75405
652.9 0.72106
653.0 0.67677
653.1 0.68662
653.2 0.69981
653.3 0.72422
653.4 0.72359
653.5 0.71846
653.6 0.71013
653.7 0.70095
653.8 0.69241
653.9 0.68414
654.0 0.69080
654.1 0.70519
654.2 0.72024
654.3 0.70936
654.4 0.68048
654.5 0.65391
654.6 0.65687
654.7 0.68881
654.8 0.72340
654.9 0.72940
655.0 0.69404
655.1 0.66077
655.2 0.64775
655.3 0.68445
655.4 0.72503
655.5 0.76475
655.6 0.78175
655.7 0.79937
655.8 0.80816
655.9 0.74625
656.0 0.69225
656.1 0.64688
656.2 0.67286
656.3 0.70279
656.4 0.73545
656.5 0.69959
656.6 0.65757
656.7 0.61966
656.8 0.62902
656.9 0.66232
657.0 0.70008
657.1 0.70957
657.2 0.70195
657.3 0.69029
657.4 0.71185
657.5 0.75084
657.6 0.78924
657.7 0.76392
657.8 0.69932
657.9 0.65456
658.0 0.61810
658.1 0.58815
658.2 0.56457
658.3 0.56932
658.4 0.61661
658.5 0.66968
658.6 0.71921
658.7 0.74937
658.8 0.77429
658.9 0.77516
659.0 0.75171
659.1 0.72914
659.2 0.72892
659.3 0.70373
659.4 0.68072
659.5 0.65721
659.6 0.67177
659.7 0.68696
659.8 0.70196
659.9 0.72648
660.0 0.75311
660.1 0.78290
660.2 0.77328
660.3 0.75875
660.4 0.74489
660.5 0.72797
660.6 0.71200
660.7 0.69658
660.8 0.68576
660.9 0.67617
661.0 0.66653
661.1 0.68567
661.2 0.73255
661.3 0.78433
661.4 0.78297
661.5 0.72384
661.6 0.67161
661.7 0.65473
661.8 0.68253
661.9 0.71415
662.0 0.73643
662.1 0.74520
662.2 0.75694
662.3 0.76117
662.4 0.74537
662.5 0.72403
662.6 0.70651
662.7 0.69818
662.8 0.68458
662.9 0.67589
663.0 0.69474
663.1 0.73120
663.2 0.77235
663.3 0.78535
663.4 0.78811
663.5 0.78250
663.6 0.76359
663.7 0.74716
663.8 0.73627
663.9 0.75578
664.0 0.77946
664.1 0.79936
664.2 0.84673
664.3 0.90700
664.4 0.99020
664.5 0.92120
664.6 0.82352
664.7 0.74166
664.8 0.72406
664.9 0.73403
665.0 0.74521
665.1 0.74924
665.2 0.74631
665.3 0.74343
665.4 0.74553
665.5 0.75570
665.6 0.76620
665.7 0.76688
665.8 0.75215
665.9 0.73813
666.0 0.73173
666.1 0.73813
666.2 0.74470
666.3 0.75884
666.4 0.78839
666.5 0.82133
666.6 0.83725
666.7 0.80888
666.8 0.78583
666.9 0.77116
667.0 0.78524
667.1 0.79467
667.2 0.79986
667.3 0.75431
667.4 0.71127
667.5 0.67290
667.6 0.71117
667.7 0.75999
667.8 0.81565
667.9 0.77886
668.0 0.73156
668.1 0.68740
668.2 0.68634
668.3 0.70016
668.4 0.72104
668.5 0.75040
668.6 0.78032
668.7 0.80365
668.8 0.81680
668.9 0.82633
669.0 0.85385
669.1 0.89890
669.2 0.95755
669.3 1.00000
669.4 0.93151
669.5 0.81183
669.6 0.72281
669.7 0.71022
669.8 0.75761
669.9 0.80986
670.0 0.79357
670.1 0.70580
670.2 0.63445
670.3 0.61589
670.4 0.66148
670.5 0.71385
670.6 0.75836
670.7 0.76450
670.8 0.77063
670.9 0.77245
671.0 0.76647
671.1 0.76056
671.2 0.75433
671.3 0.74613
671.4 0.73792
671.5 0.73372
671.6 0.76777
671.7 0.80607
671.8 0.84197
671.9 0.71895
672.0 0.63223
672.1 0.56535
672.2 0.62812
672.3 0.70553
672.4 0.80553
672.5 0.79861
672.6 0.78691
672.7 0.77570
672.8 0.72394
672.9 0.66381
673.0 0.61073
673.1 0.63093
673.2 0.67930
673.3 0.73841
673.4 0.75861
673.5 0.76366
673.6 0.77616
673.7 0.75060
673.8 0.70882
673.9 0.65946
674.0 0.61873
674.1 0.58394
674.2 0.55773
674.3 0.57277
674.4 0.62938
674.5 0.69630
674.6 0.73674
674.7 0.73514
674.8 0.73691
674.9 0.72210
675.0 0.67411
675.1 0.63335
675.2 0.60823
675.3 0.64658
675.4 0.69193
675.5 0.74988
675.6 0.80679
675.7 0.87351
675.8 0.91694
675.9 0.83720
676.0 0.77167
676.1 0.73258
676.2 0.78425
676.3 0.84413
676.4 0.89647
676.5 0.80441
676.6 0.72752
676.7 0.66653
676.8 0.70610
676.9 0.75729
677.0 0.81434
677.1 0.75924
677.2 0.70089
677.3 0.65027
677.4 0.69073
677.5 0.73641
677.6 0.79103
677.7 0.73892
677.8 0.70595
677.9 0.68065
678.0 0.66834
678.1 0.64868
678.2 0.62370
678.3 0.58599
678.4 0.54838
678.5 0.51505
678.6 0.54515
678.7 0.61330
678.8 0.70879
678.9 0.76288
679.0 0.78494
679.1 0.80458
679.2 0.75414
679.3 0.67351
679.4 0.60975
679.5 0.62317
679.6 0.70688
679.7 0.81111
679.8 0.85128
679.9 0.81367
680.0 0.77851
680.1 0.00000
680.2 0.00000
680.3 0.00000
680.4 0.00000
680.5 0.00000
680.6 0.00000
680.7 0.00000
680.8 0.00000
680.9 0.00000
681.0 0.00000
681.1 0.00000
681.2 0.00000
681.3 0.00000
681.4 0.00000
681.5 0.00000
681.6 0.00000
681.7 0.00000
681.8 0.00000
681.9 0.00000
682.0 0.00000
682.1 0.00000
682.2 0.00000
682.3 0.00000
682.4 0.00000
682.5 0.00000
682.6 0.00000
682.7 0.00000
682.8 0.00000
682.9 0.00000
683.0 0.00000
683.1 0.00000
683.2 0.00000
683.3 0.00000
683.4 0.00000
683.5 0.00000
683.6 0.00000
683.7 0.00000
683.8 0.00000
683.9 0.00000
684.0 0.00000
684.1 0.00000
684.2 0.00000
684.3 0.00000
684.4 0.00000
684.5 0.00000
684.6 0.00000
684.7 0.00000
684.8 0.00000
684.9 0.00000
685.0 0.00000
685.1 0.00000
685.2 0.00000
685.3 0.00000
685.4 0.00000
685.5 0.00000
685.6 0.00000
685.7 0.00000
685.8 0.00000
685.9 0.00000
686.0 0.00000
686.1 0.00000
686.2 0.00000
686.3 0.00000
686.4 0.00000
686.5 0.00000
686.6 0.00000
686.7 0.00000
686.8 0.00000
686.9 0.00000
687.0 0.00000
687.1 0.00000
687.2 0.00000
687.3 0.00000
687.4 0.00000
687.5 0.00000
687.6 0.00000
687.7 0.00000
687.8 0.00000
687.9 0.00000
688.0 0.00000
688.1 0.00000
688.2 0.00000
688.3 0.00000
688.4 0.00000
688.5 0.00000
688.6 0.00000
688.7 0.00000
688.8 0.00000
688.9 0.00000
689.0 0.00000
689.1 0.00000
689.2 0.00000
689.3 0.00000
689.4 0.00000
689.5 0.00000
689.6 0.00000
689.7 0.00000
689.8 0.00000
689.9 0.00000
690.0 0.00000
690.1 0.00000
690.2 0.00000
690.3 0.00000
690.4 0.00000
690.5 0.00000
690.6 0.00000
690.7 0.00000
690.8 0.00000
690.9 0.00000
691.0 0.00000
691.1 0.00000
691.2 0.00000
691.3 0.00000
691.4 0.00000
691.5 0.00000
691.6 0.00000
691.7 0.00000
691.8 0.00000
691.9 0.00000
692.0 0.00000
692.1 0.00000
692.2 0.00000
692.3 0.00000
692.4 0.00000
692.5 0.00000
692.6 0.00000
692.7 0.00000
692.8 0.00000
692.9 0.00000
693.0 0.00000
693.1 0.00000
693.2 0.00000
693.3 0.00000
693.4 0.00000
693.5 0.00000
693.6 0.00000
693.7 0.00000
693.8 0.00000
693.9 0.00000
694.0 0.00000
694.1 0.00000
694.2 0.00000
694.3 0.00000
694.4 0.00000
694.5 0.00000
694.6 0.00000
694.7 0.00000
694.8 0.00000
694.9 0.00000
695.0 0.00000
695.1 0.00000
695.2 0.00000
695.3 0.00000
695.4 0.00000
695.5 0.00000
695.6 0.00000
695.7 0.00000
695.8 0.00000
695.9 0.00000
696.0 0.00000
696.1 0.00000
696.2 0.00000
696.3 0.00000
696.4 0.00000
696.5 0.00000
696.6 0.00000
696.7 0.00000
696.8 0.00000
696.9 0.00000
697.0 0.00000
697.1 0.00000
697.2 0.00000
697.3 0.00000
697.4 0.00000
697.5 0.00000
697.6 0.00000
697.7 0.00000
697.8 0.00000
697.9 0.00000
698.0 0.00000
698.1 0.00000
698.2 0.00000
698.3 0.00000
698.4 0.00000
698.5 0.00000
698.6 0.00000
698.7 0.00000
698.8 0.00000
698.9 0.00000
699.0 0.00000
699.1 0.00000
699.2 0.00000
699.3 0.00000
699.4 0.00000
699.5 0.00000
699.6 0.00000
699.7 0.00000
699.8 0.00000
699.9 0.00000
700.0 0.00000
700.1 0.00000
700.2 0.00000
700.3 0.00000
700.4 0.00000
700.5 0.00000
700.6 0.00000
700.7 0.00000
700.8 0.00000
700.9 0.00000
701.0 0.00000
701.1 0.00000
701.2 0.00000
701.3 0.00000
701.4 0.00000
701.5 0.00000
701.6 0.00000
701.7 0.00000
701.8 0.00000
701.9 0.00000
702.0 0.00000
702.1 0.00000
702.2 0.00000
702.3 0.00000
702.4 0.00000
702.5 0.00000
702.6 0.00000
702.7 0.00000
702.8 0.00000
702.9 0.00000
703.0 0.00000
703.1 0.00000
703.2 0.00000
703.3 0.00000
703.4 0.00000
703.5 0.00000
703.6 0.00000
703.7 0.00000
703.8 0.00000
703.9 0.00000
704.0 0.00000
704.1 0.00000
704.2 0.00000
704.3 0.00000
704.4 0.00000
704.5 0.00000
704.6 0.00000
704.7 0.00000
704.8 0.00000
704.9 0.00000
705.0 0.00000
705.1 0.00000
705.2 0.00000
705.3 0.00000
705.4 0.00000
705.5 0.00000
705.6 0.00000
705.7 0.00000
705.8 0.00000
705.9 0.00000
706.0 0.00000
706.1 0.00000
706.2 0.00000
706.3 0.00000
706.4 0.00000
706.5 0.00000
706.6 0.00000
706.7 0.00000
706.8 0.00000
706.9 0.00000
707.0 0.00000
707.1 0.00000
707.2 0.00000
707.3 0.00000
707.4 0.00000
707.5 0.00000
707.6 0.00000
707.7 0.00000
707.8 0.00000
707.9 0.00000
708.0 0.00000
708.1 0.00000
708.2 0.00000
708.3 0.00000
708.4 0.00000
708.5 0.00000
708.6 0.00000
708.7 0.00000
708.8 0.00000
708.9 0.00000
709.0 0.00000
709.1 0.00000
709.2 0.00000
709.3 0.00000
709.4 0.00000
709.5 0.00000
709.6 0.00000
709.7 0.00000
709.8 0.00000
709.9 0.00000
710.0 0.00000
710.1 0.00000
710.2 0.00000
710.3 0.00000
710.4 0.00000
710.5 0.00000
710.6 0.00000
710.7 0.00000
710.8 0.00000
710.9 0.00000
711.0 0.00000
711.1 0.00000
711.2 0.00000
711.3 0.00000
711.4 0.00000
711.5 0.00000
711.6 0.00000
711.7 0.00000
711.8 0.00000
711.9 0.00000
712.0 0.00000
712.1 0.00000
712.2 0.00000
712.3 0.00000
712.4 0.00000
712.5 0.00000
712.6 0.00000
712.7 0.00000
712.8 0.00000
712.9 0.00000
713.0 0.00000
713.1 0.00000
713.2 0.00000
713.3 0.00000
713.4 0.00000
713.5 0.00000
713.6 0.00000
713.7 0.00000
713.8 0.00000
713.9 0.00000
714.0 0.00000
714.1 0.00000
714.2 0.00000
714.3 0.00000
714.4 0.00000
714.5 0.00000
714.6 0.00000
714.7 0.00000
714.8 0.00000
714.9 0.00000
715.0 0.00000
715.1 0.00000
715.2 0.00000
715.3 0.00000
715.4 0.00000
715.5 0.00000
715.6 0.00000
715.7 0.00000
715.8 0.00000
715.9 0.00000
716.0 0.00000
716.1 0.00000
716.2 0.00000
716.3 0.00000
716.4 0.00000
716.5 0.00000
716.6 0.00000
716.7 0.00000
716.8 0.00000
716.9 0.00000
717.0 0.00000
717.1 0.00000
717.2 0.00000
717.3 0.00000
717.4 0.00000
717.5 0.00000
717.6 0.00000
717.7 0.00000
717.8 0.00000
717.9 0.00000
718.0 0.00000
718.1 0.00000
718.2 0.00000
718.3 0.00000
718.4 0.00000
718.5 0.00000
718.6 0.00000
718.7 0.00000
718.8 0.00000
718.9 0.00000
719.0 0.00000
719.1 0.00000
719.2 0.00000
719.3 0.00000
719.4 0.00000
719.5 0.00000
719.6 0.00000
719.7 0.00000
719.8 0.00000
719.9 0.00000
720.0 0.00000
720.1 0.00000
720.2 0.00000
720.3 0.00000
720.4 0.00000
720.5 0.00000
720.6 0.00000
720.7 0.00000
720.8 0.00000
720.9 0.00000
721.0 0.00000
721.1 0.00000
721.2 0.00000
721.3 0.00000
721.4 0.00000
721.5 0.00000
721.6 0.00000
721.7 0.00000
721.8 0.00000
721.9 0.00000
722.0 0.00000
722.1 0.00000
722.2 0.00000
722.3 0.00000
722.4 0.00000
722.5 0.00000
722.6 0.00000
722.7 0.00000
722.8 0.00000
722.9 0.00000
723.0 0.00000
723.1 0.00000
723.2 0.00000
723.3 0.00000
723.4 0.00000
723.5 0.00000
723.6 0.00000
723.7 0.00000
723.8 0.00000
723.9 0.00000
724.0 0.00000
724.1 0.00000
724.2 0.00000
724.3 0.00000
724.4 0.00000
724.5 0.00000
724.6 0.00000
724.7 0.00000
724.8 0.00000
724.9 0.00000
725.0 0.00000
725.1 0.00000
725.2 0.00000
725.3 0.00000
725.4 0.00000
725.5 0.00000
725.6 0.00000
725.7 0.00000
725.8 0.00000
725.9 0.00000
726.0 0.00000
726.1 0.00000
726.2 0.00000
726.3 0.00000
726.4 0.00000
726.5 0.00000
726.6 0.00000
726.7 0.00000
726.8 0.00000
726.9 0.00000
727.0 0.00000
727.1 0.00000
727.2 0.00000
727.3 0.00000
727.4 0.00000
727.5 0.00000
727.6 0.00000
727.7 0.00000
727.8 0.00000
727.9 0.00000
728.0 0.00000
728.1 0.00000
728.2 0.00000
728.3 0.00000
728.4 0.00000
728.5 0.00000
728.6 0.00000
728.7 0.00000
728.8 0.00000
728.9 0.00000
729.0 0.00000
729.1 0.00000
729.2 0.00000
729.3 0.00000
729.4 0.00000
729.5 0.00000
729.6 0.00000
729.7 0.00000
729.8 0.00000
729.9 0.00000
730.0 0.00000
730.1 0.00000
730.2 0.00000
730.3 0.00000
730.4 0.00000
730.5 0.00000
730.6 0.00000
730.7 0.00000
730.8 0.00000
730.9 0.00000
731.0 0.00000
731.1 0.00000
731.2 0.00000
731.3 0.00000
731.4 0.00000
731.5 0.00000
731.6 0.00000
731.7 0.00000
731.8 0.00000
731.9 0.00000
732.0 0.00000
732.1 0.00000
732.2 0.00000
732.3 0.00000
732.4 0.00000
732.5 0.00000
732.6 0.00000
732.7 0.00000
732.8 0.00000
732.9 0.00000
733.0 0.00000
733.1 0.00000
733.2 0.00000
733.3 0.00000
733.4 0.00000
733.5 0.00000
733.6 0.00000
733.7 0.00000
733.8 0.00000
733.9 0.00000
734.0 0.00000
734.1 0.00000
734.2 0.00000
734.3 0.00000
734.4 0.00000
734.5 0.00000
734.6 0.00000
734.7 0.00000
734.8 0.00000
734.9 0.00000
735.0 0.00000
735.1 0.00000
735.2 0.00000
735.3 0.00000
735.4 0.00000
735.5 0.00000
735.6 0.00000
735.7 0.00000
735.8 0.00000
735.9 0.00000
736.0 0.00000
736.1 0.00000
736.2 0.00000
736.3 0.00000
736.4 0.00000
736.5 0.00000
736.6 0.00000
736.7 0.00000
736.8 0.00000
736.9 0.00000
737.0 0.00000
737.1 0.00000
737.2 0.00000
737.3 0.00000
737.4 0.00000
737.5 0.00000
737.6 0.00000
737.7 0.00000
737.8 0.00000
737.9 0.00000
738.0 0.00000
738.1 0.00000
738.2 0.00000
738.3 0.00000
738.4 0.00000
738.5 0.00000
738.6 0.00000
738.7 0.00000
738.8 0.00000
738.9 0.00000
739.0 0.00000
739.1 0.00000
739.2 0.00000
739.3 0.00000
739.4 0.00000
739.5 0.00000
739.6 0.00000
739.7 0.00000
739.8 0.00000
739.9 0.00000
740.0 0.00000
740.1 0.00000
740.2 0.00000
740.3 0.00000
740.4 0.00000
740.5 0.00000
740.6 0.00000
740.7 0.00000
740.8 0.00000
740.9 0.00000
741.0 0.00000
741.1 0.00000
741.2 0.00000
741.3 0.00000
741.4 0.00000
741.5 0.00000
741.6 0.00000
741.7 0.00000
741.8 0.00000
741.9 0.00000
742.0 0.00000
742.1 0.00000
742.2 0.00000
742.3 0.00000
742.4 0.00000
742.5 0.00000
742.6 0.00000
742.7 0.00000
742.8 0.00000
742.9 0.00000
743.0 0.00000
743.1 0.00000
743.2 0.00000
743.3 0.00000
743.4 0.00000
743.5 0.00000
743.6 0.00000
743.7 0.00000
743.8 0.00000
743.9 0.00000
744.0 0.00000
744.1 0.00000
744.2 0.00000
744.3 0.00000
744.4 0.00000
744.5 0.00000
744.6 0.00000
744.7 0.00000
744.8 0.00000
744.9 0.00000
745.0 0.00000
745.1 0.00000
745.2 0.00000
745.3 0.00000
745.4 0.00000
745.5 0.00000
745.6 0.00000
745.7 0.00000
745.8 0.00000
745.9 0.00000
746.0 0.00000
746.1 0.00000
746.2 0.00000
746.3 0.00000
746.4 0.00000
